userID,recommended_itemIDs
8749, 912 953 858 2997 1132 1207 2028 1193 922 2396
8751, 1193 3307 922 1207 858 1196 1197 2324 318 1949
8755, 858 318 2858 1207 3307 1302 1197 912 954 1276
8759, 1207 858 912 1949 1193 318 3307 926 953 3801
8771, 858 2324 318 1207 3897 260 2997 1132 914 953
8779, 858 1178 1207 1213 318 953 912 3307 3469 1247
8785, 858 2324 111 318 2997 912 2194 2858 428 2329
8787, 2997 318 922 2329 3307 3462 914 912 1193 1945
8801, 912 898 858 1207 3468 926 260 2858 953 1193
8813, 2997 318 1193 608 1207 858 912 1213 2324 3307
8823, 318 1207 2997 2324 3307 1224 1193 1949 1276 953
8825, 1224 3307 318 1207 3668 953 3147 858 3897 2396
8835, 898 2858 912 2396 318 922 1193 953 1207 750
8851, 1193 3435 912 858 1207 1276 1945 3897 1949 953
8855, 912 2324 858 2858 1193 923 318 1949 926 2997
8857, 953 912 1207 1276 922 2858 318 858 1193 3468
8863, 858 914 1207 926 1949 318 2858 1254 1945 922
8865, 1178 318 1207 858 912 260 953 2858 1193 3307
8871, 1207 2858 1244 912 1193 953 903 2501 318 954
8873, 318 1193 2028 912 953 1207 858 3307 1197 922
8879, 1207 1193 318 912 1262 922 2329 858 2997 1945
8883, 912 858 1207 3307 318 1907 953 954 1224 914
8887, 2858 318 3307 1193 858 1207 912 2997 3210 1235
8889, 3307 318 858 1207 912 1193 3897 2858 953 1178
8891, 912 858 1178 953 1197 2324 1193 318 1207 260
8899, 318 858 1193 1945 2858 1253 1207 2997 914 912
8903, 912 1207 858 953 1178 1224 1949 1197 1193 3683
8907, 1207 912 858 2858 922 318 1193 2324 2329 1952
8915, 922 1207 858 953 1197 2858 608 1223 2357 1178
8919, 1193 2997 858 2858 1207 318 3307 1300 912 2959
8935, 1207 914 912 922 954 2858 1276 953 903 2762
8945, 912 1148 858 260 953 1207 1193 922 318 1949
8955, 2997 1136 750 608 922 1193 318 912 1148 260
8959, 912 1178 953 2858 1193 922 750 1247 3307 2360
8961, 2997 858 1207 318 1193 1213 953 922 912 608
8963, 912 858 1207 1193 926 953 922 2997 318 1949
8969, 2959 2329 318 608 912 2997 2858 3481 1235 1224
8985, 953 903 908 912 1207 2186 3307 928 318 858
8989, 1193 912 2858 858 898 318 926 1207 1247 1213
8993, 1193 912 858 1207 922 2858 926 318 920 1213
8995, 318 912 1193 858 2858 1949 1207 2959 898 3307
8997, 318 858 2858 1193 922 1254 926 1207 928 953
9001, 318 912 3307 1178 1207 260 953 922 1276 1193
9003, 858 912 1207 1193 318 926 1949 2360 1945 3307
9007, 1193 1178 1197 953 318 1206 912 858 1207 1132
9015, 912 1193 2858 953 318 1207 922 3307 1247 260
9019, 912 953 1207 1193 922 1254 858 898 318 926
9023, 2858 912 858 318 1193 1207 1247 260 953 3307
9027, 858 2997 912 1949 903 953 2762 1207 2329 2959
9029, 953 912 1207 1193 1237 594 1247 3307 914 926
9033, 1193 858 1207 912 3307 903 1949 1247 953 924
9039, 318 1193 858 1207 2858 1276 912 926 1178 2329
9041, 912 608 858 1247 1193 922 1207 318 2997 2396
9043, 912 1193 1945 1207 318 922 1213 2324 926 2858
9045, 912 318 922 858 1193 2858 260 926 1178 2324
9063, 912 926 858 1193 1949 914 953 922 1945 1935
9065, 3307 1178 858 3683 953 2858 912 1207 1213 3462
9067, 912 858 1193 3307 318 898 926 922 1208 2324
9079, 1208 2858 912 1207 318 1246 3307 858 1193 2762
9081, 922 260 1198 1207 953 912 914 318 1276 858
9101, 1193 922 3307 318 858 1207 926 953 1945 912
9119, 912 922 858 1207 318 926 1945 953 1193 1952
9123, 912 858 926 1136 2324 1247 1104 1939 1207 2858
9125, 2997 1247 318 1207 858 1235 2329 1193 954 912
9129, 318 2248 2997 1247 1193 912 3307 858 953 1237
9131, 953 858 318 3307 1207 912 1949 1193 2324 3468
9135, 1207 2396 1949 858 954 1224 1193 912 914 318
9139, 608 3683 318 912 1193 1207 3307 858 2997 953
9143, 858 539 912 318 3307 2324 953 1207 1104 2797
9145, 912 1193 858 1207 922 2324 1949 926 318 914
9163, 260 1207 858 912 1193 1674 307 922 2357 903
9169, 912 922 260 2997 1193 318 2324 1247 3307 924
9173, 1207 3307 926 1193 922 318 2858 2762 858 912
9179, 2858 3307 912 318 1207 898 3469 2357 3897 858
9187, 1207 858 953 922 1193 1254 2028 898 2324 1939
9207, 318 3307 912 232 1207 1193 2329 803 1247 858
9211, 318 858 953 912 2324 3307 1302 1207 1193 1148
9213, 1193 3307 922 858 2329 953 2858 3000 903 1247
9215, 858 1207 318 912 1193 2858 3468 1358 2324 3307
9217, 912 1136 858 3307 953 318 1207 2858 924 1196
9223, 1148 2396 1224 858 1193 912 3307 1207 1949 914
9235, 1253 926 2858 922 2329 912 1193 318 924 953
9237, 318 912 858 922 1949 1207 926 3783 2396 1197
9239, 1207 2997 858 318 1224 1206 1949 1132 3095 926
9241, 912 1193 1276 1949 2858 318 905 922 2324 3307
9263, 858 1213 912 953 1193 608 922 919 3307 954
9279, 912 1223 3307 922 1237 1193 858 1224 1197 2203
9283, 3307 912 1207 898 318 858 2858 3469 2324 953
9291, 318 1178 1207 3307 2028 912 858 539 1193 953
9297, 1193 912 1262 926 1178 914 922 1949 3196 858
9311, 318 912 1193 1207 3307 953 922 1237 260 2324
9315, 912 953 922 2997 2858 858 1207 919 1262 3307
9317, 912 1207 2396 858 1949 1193 318 2858 1935 1242
9333, 912 858 1945 1207 1193 2858 922 2324 260 953
9337, 1207 1945 318 953 1193 858 914 3307 1949 912
9347, 3307 1207 912 953 318 898 858 1193 2324 2858
9361, 926 1207 2396 1949 1945 858 922 1254 318 953
9369, 912 3307 858 1207 1247 1949 2324 1273 1927 2396
9375, 912 903 954 1193 608 922 318 2186 919 858
9391, 2329 912 1207 318 3307 2324 953 858 922 2357
9393, 318 2357 3307 2858 1197 953 2997 1207 912 858
9397, 858 318 2858 954 1193 3462 924 3307 1213 3897
9401, 2997 858 1178 1207 2959 912 1276 1247 1193 1302
9407, 912 953 1207 926 1104 1193 318 1945 2804 2997
9411, 3307 926 318 912 1193 858 953 2997 1207 2324
9413, 912 1207 2858 953 318 3435 608 1193 3307 858
9415, 912 318 953 858 1207 2329 1949 3307 1193 1276
9417, 1235 1193 912 858 922 318 3307 1207 2997 2858
9421, 912 858 2324 1207 1949 953 1193 2329 3307 914
9427, 898 1207 1193 1945 3307 858 912 926 914 953
9429, 912 750 2997 1178 858 3307 1207 1235 1136 608
9435, 912 3307 1207 1193 608 922 858 1907 1223 2858
9439, 1207 858 912 1193 3307 1172 2858 926 953 1945
9441, 1207 912 3307 318 778 858 2731 2329 1247 1197
9443, 318 3307 858 912 1207 1193 1172 922 2324 2858
9445, 1945 318 608 1207 1041 926 858 1193 3307 912
9449, 318 912 1197 858 1207 922 1193 3307 954 914
9453, 922 912 2858 1207 926 1193 594 2501 595 3307
9459, 1148 912 953 1207 3468 858 3307 1193 922 318
9463, 858 953 318 1193 912 260 898 1207 922 3307
9473, 858 912 1193 1132 1935 2858 1207 318 1208 3095
9477, 1193 953 1224 1231 912 1207 858 2396 318 1299
9483, 858 1178 1193 1207 318 912 904 908 928 2203
9491, 912 1262 2324 953 898 3307 3469 1178 3147 858
9493, 912 1207 2997 318 3307 1178 2762 953 898 926
9495, 1207 858 1193 912 953 954 898 926 318 1178
9503, 858 318 2731 2858 1207 912 907 1193 1178 3307
9511, 318 1207 858 1178 3307 912 1193 1132 1244 2858
9515, 1193 2324 1719 858 3307 2357 2858 912 2360 1207
9519, 912 953 3435 858 1207 318 2858 922 2324 608
9543, 912 922 1193 3468 1945 3435 1224 953 914 858
9547, 912 1207 1193 1235 953 1178 318 2858 2329 1132
9571, 912 1949 1193 953 858 922 3307 2324 1148 2997
9579, 2858 1193 318 912 1945 1207 926 858 922 1949
9587, 1193 1207 1213 608 914 318 912 1276 926 3307
9599, 260 912 1945 1193 1949 926 318 1207 1178 3307
9605, 3307 2997 858 2329 912 1207 318 1945 926 2360
9613, 953 912 260 922 858 318 919 1253 1099 1247
9619, 318 1207 3307 858 1148 1193 953 260 919 2858
9625, 318 539 1244 3307 912 2396 858 953 926 898
9627, 953 3307 260 3462 912 2360 1207 1136 858 1193
9633, 912 1207 953 858 914 1193 1935 2324 1949 926
9635, 1207 953 318 3307 3468 922 858 954 926 1193
9639, 1207 912 318 1193 858 914 1178 1945 1949 1235
9647, 858 912 1949 1193 318 1136 1942 926 953 1207
9649, 1148 3307 318 858 912 1193 953 2997 1237 1247
9653, 912 3307 898 318 1223 3435 1207 595 1197 922
9657, 912 3307 922 1207 2858 2997 260 1949 318 1193
9667, 912 1193 922 1207 2858 2329 926 953 3307 1276
9671, 318 858 3307 953 1207 898 922 1296 912 2858
9675, 912 1172 1939 3307 914 1193 1949 953 1952 1207
9681, 912 953 922 2997 3307 318 1207 1196 954 858
9697, 858 912 953 318 3307 594 1193 914 595 1247
9703, 926 1945 858 1207 914 2858 1104 953 3475 923
9715, 903 912 1207 953 928 1193 2186 898 2203 858
9717, 608 3683 953 318 3307 1235 912 3897 594 2357
9719, 1949 922 3783 318 858 3307 912 1193 2329 3435
9721, 912 2858 608 1207 318 2028 858 2997 307 2324
9723, 1223 912 953 318 3307 1207 858 923 2329 1237
9733, 912 1207 2858 858 953 928 1197 926 2997 3897
9739, 912 1207 858 608 2858 922 318 1276 1935 953
9741, 1193 898 858 1949 912 2203 111 1207 2858 3307
9745, 3307 912 1207 954 858 953 923 922 1254 903
9753, 1213 912 318 1207 922 2858 1104 1193 2997 3307
9757, 912 928 1949 858 1207 953 1193 2203 2396 904
9773, 912 1193 2329 1207 953 858 922 750 2997 608
9775, 912 1207 858 928 903 926 1193 914 1949 922
9777, 858 1207 1193 1247 912 3307 1132 926 1148 922
9779, 1193 912 2858 1207 1949 858 1952 953 318 1945
9781, 1148 1223 1207 3307 858 912 318 1172 926 2731
9783, 912 898 1172 2997 3307 926 1193 1104 1247 903
9789, 1207 912 318 858 3307 2324 3469 1193 2997 2858
9791, 1244 3307 318 912 2973 858 1207 2065 922 953
9797, 912 608 858 1213 926 914 318 3469 898 1949
9799, 318 2324 1207 2357 858 2028 953 2797 922 912
9801, 318 924 912 1178 953 858 922 3307 1207 1148
9805, 2858 1193 926 318 1207 858 953 1961 1945 2324
9809, 912 1207 1193 318 858 922 2997 1949 3307 2028
9811, 912 1207 3307 926 922 1104 858 1254 953 1193
9813, 912 926 1193 922 914 858 2858 953 905 2324
9817, 1207 2858 858 318 926 953 2997 1193 3307 912
9819, 858 1207 1172 260 953 1193 3307 926 1213 318
9831, 1207 1244 3307 858 2858 2248 2997 912 608 1237
9833, 912 1207 858 954 750 318 3307 953 1949 1235
9835, 912 3307 260 3462 318 1172 922 1178 858 1207
9839, 3435 912 3307 953 903 858 1945 1207 904 318
9845, 318 926 1784 912 1949 3783 2858 858 1942 593
9847, 2858 912 1245 1193 2731 858 922 1207 954 318
9853, 912 3307 953 858 922 1207 1178 1193 2324 898
9855, 858 1207 1945 1193 922 953 903 1949 2858 3307
9857, 912 903 1207 953 1262 2186 2324 922 926 1178
9863, 912 1193 858 1935 2858 318 1949 1952 1213 1207
9871, 1213 912 1207 1193 926 2858 3307 953 2324 1949
9873, 1193 1207 608 858 2858 914 318 2997 2396 1952
9879, 926 1207 912 1193 858 914 1945 953 3307 922
9897, 1207 2858 953 2997 1276 3307 912 1235 2329 2731
9899, 912 953 954 3307 1207 858 2203 926 1949 318
9901, 912 922 953 2858 1945 1244 923 926 318 3307
9907, 1244 953 1207 922 318 2997 2973 1197 3307 1193
9911, 858 953 318 1178 1949 1207 111 2997 919 1945
9915, 953 858 1193 1945 1207 608 2858 922 919 3307
9927, 1207 1193 858 2858 922 926 1132 1719 3307 1945
9941, 912 1193 926 2324 914 858 3307 1935 1949 1945
9945, 1949 912 1193 3475 1935 926 2858 858 318 1960
9947, 903 912 3435 928 318 908 922 1207 1237 953
9955, 1178 912 318 953 1207 922 3307 954 750 926
9961, 1945 953 1193 920 1254 1207 922 2858 1939 858
9967, 1193 858 912 922 1949 1207 318 1945 1178 926
9975, 2858 2324 858 926 1207 922 953 1254 1193 3683
9983, 2997 318 2329 1207 858 1193 926 608 1949 1247
9987, 318 2858 858 1207 1193 2997 3307 1208 1197 953
9993, 1207 1193 3307 954 318 898 1237 1213 3468 858
9995, 2329 1132 3307 912 318 3897 1262 1207 2858 1235
10003, 912 1207 318 3307 260 858 953 922 1193 926
10007, 922 910 953 912 914 926 1207 1193 858 318
10009, 912 1193 858 2858 953 926 922 3435 1178 318
10019, 912 920 1207 858 953 926 1358 3475 1935 2762
10021, 912 1197 1207 2396 3307 1148 318 1193 922 1247
10027, 1193 912 858 318 1207 953 260 2324 922 2203
10033, 1178 912 1207 858 953 1193 318 2324 3468 3307
10041, 1193 1207 922 858 1945 1254 953 926 2396 1178
10047, 953 1207 1193 922 318 1247 3897 1148 923 3307
10051, 912 1207 318 1945 260 858 1193 3307 922 3468
10065, 953 912 903 1207 2186 2203 1219 858 2324 3801
10083, 1235 1193 1207 912 858 1247 1178 608 2858 2360
10091, 912 1193 926 922 2858 1207 318 1224 1197 953
10097, 912 318 3307 1235 858 2997 1247 1193 922 2360
10107, 1193 1207 858 318 914 926 1949 2858 608 3435
10109, 1224 318 3307 1207 1193 858 2329 2396 923 1178
10111, 953 898 912 926 858 1193 922 260 1276 2324
10117, 858 912 922 953 318 1213 2329 1132 1207 3783
10119, 1276 1223 318 912 926 1207 858 919 1193 914
10141, 912 953 858 318 1198 1207 1172 2357 1193 954
10153, 912 1207 1193 922 928 318 2858 858 3307 903
10161, 1193 1224 953 1207 318 922 912 3307 1197 954
10181, 858 912 1207 953 3307 1193 2028 928 3462 922
10191, 1207 2997 318 858 912 1178 922 2329 3307 2360
10203, 1207 1178 858 1196 318 1193 924 1247 953 919
10209, 912 1207 858 953 3468 1193 926 922 1104 1231
10211, 953 318 912 1193 3307 2324 1172 922 858 923
10217, 953 1207 318 912 858 926 3307 2360 3897 232
10223, 912 953 858 1207 922 1193 318 3307 923 898
10227, 1207 1197 2997 594 912 2858 858 1235 3307 922
10229, 1193 2858 912 858 318 1949 926 1961 953 914
10231, 2997 318 1193 912 1247 858 778 608 2329 1207
10237, 3307 318 1207 608 1178 926 1945 858 1193 912
10239, 858 912 2858 1193 1207 318 3683 1213 953 903
10241, 953 912 318 858 3307 922 1193 1262 1207 1132
10243, 3307 954 2329 1207 318 2858 912 953 858 1247
10249, 912 1276 922 3334 750 1193 2858 858 1207 903
10253, 858 1213 318 1207 1193 3307 912 914 3462 1148
10255, 922 1949 1207 1193 318 2858 914 1935 3307 858
10257, 912 922 953 1207 2997 1196 3307 318 1193 923
10259, 1178 3435 1276 953 912 922 1945 1207 2858 1193
10261, 912 1193 858 318 2858 260 1207 928 1148 2997
10267, 858 1193 111 912 1935 1148 1949 926 2858 914
10271, 1193 1207 858 2396 260 912 898 922 318 1148
10279, 318 1207 912 926 953 858 1178 922 2501 2997
10287, 858 3307 2858 912 1207 1213 1193 1949 953 2731
10295, 1193 912 1207 1213 2858 1949 926 953 318 922
10297, 1193 2357 1719 1178 2858 1949 1207 1247 912 3498
10305, 1193 912 3307 2858 922 858 3897 898 2324 953
10313, 912 318 1207 928 922 904 908 953 954 2186
10315, 858 1207 1193 912 318 922 2997 1172 1949 1237
10323, 1207 318 1148 953 858 1193 922 912 3307 2858
10325, 912 858 1207 2858 1949 1197 3897 926 1276 922
10327, 912 858 1193 1949 926 2858 1178 922 1945 2324
10329, 2858 1207 858 922 3095 1244 2324 926 1193 953
10341, 858 318 912 2997 953 1196 1207 1148 1193 922
10351, 260 1207 912 1193 2501 3462 2324 1196 1148 1172
10353, 1193 1207 858 318 3307 2329 926 953 912 2360
10355, 608 953 912 858 1197 1207 1193 2788 1235 1247
10357, 2997 1193 953 3683 2360 858 1207 318 2357 750
10363, 912 318 953 858 1247 3307 1244 260 2858 2324
10365, 318 2997 2762 2858 1193 1213 2329 912 858 1207
10367, 1207 318 922 2997 608 858 2858 1193 1235 3435
10369, 912 953 922 318 1207 3307 2324 926 1276 2858
10371, 922 858 318 1193 1207 260 3307 1175 1148 608
10383, 912 858 1945 318 922 3307 926 3435 1207 953
10393, 922 912 1193 3468 953 858 914 1104 1949 1172
10397, 912 858 594 953 1207 1237 3307 1178 318 919
10399, 922 912 953 898 1207 318 1945 858 903 3307
10405, 912 1207 2858 922 1224 858 3783 318 926 3668
10423, 318 903 1193 858 912 953 2997 1207 922 954
10433, 858 1207 260 318 1178 3307 1193 912 953 1237
10435, 318 912 926 3307 922 953 1207 1193 1197 1178
10437, 318 2858 3307 1237 1207 954 858 2324 2501 922
10443, 912 926 2997 2324 3307 1207 858 914 1197 260
10453, 953 912 3307 3435 318 1178 858 2324 1198 1262
10457, 2858 1207 318 1193 3307 3469 922 912 2324 858
10461, 3307 1207 318 912 1178 953 1276 2329 914 954
10471, 1193 1207 1949 912 260 858 926 318 2997 922
10479, 2248 1235 2997 953 858 912 3481 1247 3307 3435
10483, 912 858 318 1193 898 903 1237 922 260 3469
10487, 318 1207 1625 1193 2858 858 1234 1949 912 903
10491, 1207 1193 2858 318 1235 1104 2762 3307 858 912
10505, 912 1945 858 2858 1193 1178 914 926 953 3307
10507, 1207 858 1193 3307 318 1148 2858 2997 953 260
10509, 1193 858 1207 920 922 1945 953 1927 318 1178
10521, 912 858 922 1945 1193 318 1207 953 1949 1198
10529, 912 858 922 1193 928 953 903 318 3307 919
10531, 1207 858 953 3083 3307 318 1193 1949 678 2329
10543, 318 953 1207 922 3897 2324 2997 1198 3307 858
10549, 318 1193 1207 2858 2329 858 2762 1178 912 1208
10553, 912 858 318 926 953 1193 2324 1207 922 914
10557, 1193 914 858 912 1207 1935 1224 3307 1945 232
10559, 2329 318 1193 2762 912 953 3307 1207 608 2858
10561, 1207 912 858 1247 1193 914 3307 1104 3462 1213
10563, 318 1207 2248 912 858 919 1193 954 1224 1276
10565, 1193 318 858 912 2858 2329 3307 1172 1207 260
10567, 912 858 1276 926 1207 1242 3147 1949 2762 1961
10573, 953 912 608 858 1193 1207 1178 1213 922 318
10583, 912 3030 858 3307 1224 953 318 1207 2858 922
10591, 926 1193 1207 318 953 922 1949 2324 914 1935
10597, 1178 750 1207 2997 1276 1193 318 3307 924 1247
10599, 912 1207 1193 2858 1247 750 1213 318 926 924
10603, 912 2396 858 1193 1207 953 318 898 1537 2324
10617, 1207 3801 858 3469 1193 2324 1949 1237 2396 3307
10625, 1193 858 912 1207 1949 3307 922 3435 928 1172
10629, 912 318 2997 953 2329 858 1207 922 750 3307
10631, 2858 318 912 3307 922 954 1207 953 2959 608
10645, 912 898 1193 3435 1945 858 1949 1207 922 905
10655, 1193 858 1213 922 912 1207 318 1132 953 1952
10657, 912 1193 858 2203 1945 954 318 3435 1247 2858
10661, 953 3307 1193 2324 912 858 318 1207 898 3897
10665, 912 1207 1193 858 318 926 922 1949 3307 3504
10669, 912 1193 926 953 1224 1207 914 1213 318 1949
10677, 858 541 318 912 1178 1207 260 1172 3307 1193
10693, 318 2329 1193 3307 858 3462 953 1207 912 2858
10701, 914 858 912 1949 1193 1207 1242 926 922 3475
10705, 912 1949 926 858 260 1207 1945 318 3307 954
10715, 1952 912 858 1537 953 2357 1207 2360 2329 1193
10719, 260 318 922 3307 898 1178 1148 912 1207 926
10731, 608 912 2858 1235 1207 3307 1178 858 953 2997
10741, 912 926 922 1949 1207 2959 608 3307 1945 1276
10745, 858 912 1207 2997 318 898 1193 2858 953 922
10751, 912 1178 1193 953 750 260 1949 922 1945 926
10755, 1207 858 1949 1193 926 905 1935 3307 922 1224
10773, 912 1207 1193 914 922 318 953 919 594 1197
10775, 912 953 2324 1207 858 318 1193 2858 922 923
10779, 858 1207 1213 2997 912 2858 318 1276 926 953
10783, 912 1935 1949 858 1207 1193 914 2324 1945 953
10785, 1213 1193 1358 922 318 912 1952 926 3307 1207
10789, 1193 2186 2203 1207 928 912 898 3307 953 904
10803, 912 1949 1207 1945 858 1193 2396 954 926 318
10813, 1207 1213 3307 318 1209 2324 1193 3462 858 3897
10825, 2858 912 858 1207 260 1193 318 2324 2997 1949
10827, 3307 318 912 2858 922 1193 1178 1136 2360 1207
10841, 1193 858 3178 3147 3307 912 926 1207 2858 1935
10843, 912 1244 858 926 1207 1945 1136 3307 953 3435
10845, 912 1178 1193 898 953 858 922 1207 2762 954
10847, 1193 318 912 2858 858 608 1961 1207 1197 2360
10851, 318 912 260 1193 1197 953 2762 2858 3307 1207
10857, 912 2329 2959 318 2997 1207 1193 858 1300 2324
10873, 912 922 953 1207 3307 926 318 1949 1213 914
10879, 2997 2858 318 3307 858 1207 922 912 1206 3435
10883, 318 2997 1193 1207 1949 912 2959 922 858 3307
10885, 912 858 1207 926 1945 953 318 3307 2858 922
10893, 912 1193 318 858 1935 914 1949 1207 926 1244
10899, 1193 1207 912 2396 1945 1148 954 2324 858 1949
10901, 858 922 1254 1193 953 1207 1276 903 928 2203
10909, 1193 912 1207 858 2997 1949 953 2858 922 3307
10911, 858 922 1207 3307 3504 1193 2324 953 318 3468
10913, 260 858 1207 912 3307 1235 923 1253 3471 1196
10925, 912 1945 953 858 922 1949 1193 318 1935 1254
10955, 912 953 3307 3469 1207 2329 924 318 858 1178
10957, 858 912 318 2762 1193 2858 1207 3307 1178 953
10959, 912 1207 953 858 1193 318 3307 1949 919 926
10961, 1207 1193 2329 2858 2997 318 2762 858 912 954
10965, 1193 318 912 914 2997 926 922 1935 858 1207
10969, 912 953 1207 1193 858 1949 1196 2324 926 1198
10975, 1193 318 260 1207 1178 858 912 3307 922 1276
10977, 858 2858 318 1193 1207 111 2997 3307 912 1224
10981, 1193 922 1207 912 926 318 2324 2858 2997 111
10985, 912 858 608 750 953 2997 926 1207 1945 1148
10989, 2858 912 1193 922 2324 953 898 858 2731 1207
10999, 1207 912 318 858 3083 954 914 1193 926 2804
11003, 2858 912 1207 2329 2396 3307 928 922 247 318
11005, 1207 3307 2997 1247 318 2324 912 858 1193 232
11011, 318 2858 1193 2997 953 3307 858 1207 1237 2329
11027, 2858 318 1148 1949 922 912 1193 1197 2324 898
11031, 858 914 1945 1207 1193 1949 912 2396 1132 318
11033, 1193 858 1207 953 922 926 920 923 2858 3435
11039, 912 318 1207 1193 953 2997 858 1178 926 1949
11041, 318 1193 3307 912 858 2997 1207 2324 2858 508
11049, 1207 3897 953 318 3307 912 922 2731 1193 2357
11051, 912 858 953 1207 914 3095 1193 318 1949 922
11055, 3435 912 1207 1193 1237 953 858 318 954 3468
11059, 858 318 1193 912 1235 2997 1207 2324 922 3481
11063, 912 318 3307 1537 858 953 926 3469 914 2324
11065, 1224 912 858 1207 318 953 2858 1193 3307 2324
11067, 1949 1207 926 912 1193 1945 2396 318 914 858
11069, 1207 1193 318 858 1178 912 1266 2396 1949 954
11077, 1193 1949 1207 912 858 922 608 1935 1945 3504
11079, 922 1178 1207 912 953 914 954 1254 858 1193
11081, 1276 1234 2329 1193 953 2324 912 3307 1172 922
11097, 912 318 1193 953 858 2324 3307 922 1262 1237
11101, 912 318 1945 1207 1193 903 3307 953 2186 2203
11107, 3307 912 1178 318 1172 858 2997 1193 922 1207
11111, 1207 318 3307 912 1178 858 1193 922 260 1197
11113, 1178 912 858 914 1207 318 953 1945 750 1193
11123, 1193 912 1207 2396 858 2324 1224 1148 318 1952
11125, 1193 1949 912 922 858 994 1207 1178 318 3307
11147, 953 318 1207 1193 858 922 954 2762 594 2858
11159, 858 1193 1207 912 928 318 922 3307 2997 1247
11169, 1207 922 608 954 858 2396 3307 1276 953 1193
11183, 953 1207 858 260 1945 922 926 1193 923 3307
11185, 1207 1193 260 858 912 318 2501 914 2396 1196
11195, 3307 1207 1132 922 912 1136 953 1193 318 898
11197, 912 922 2324 898 3897 953 1193 858 926 3307
11209, 912 318 953 2858 1197 750 858 3307 1276 1207
11213, 953 912 1235 3147 2360 3469 2858 1207 608 2797
11215, 1276 2329 2858 1193 2501 2762 3498 912 1207 953
11225, 1148 912 858 1207 750 953 922 2324 1237 954
11229, 912 926 318 858 1193 1207 2997 3307 922 953
11231, 912 1207 858 1949 318 2324 926 1945 1784 953
11241, 922 2858 1193 912 1207 926 3462 953 608 1244
11251, 912 1276 1207 3196 858 318 1266 1193 1945 922
11259, 912 858 1207 608 922 778 2762 1175 1276 3307
11265, 912 1193 1207 3095 858 318 953 3307 1949 926
11267, 912 1207 1193 260 858 922 2762 919 2997 1247
11283, 1207 953 3307 912 858 1237 2324 1193 3462 2997
11295, 1207 953 926 914 1193 922 318 1945 3307 1949
11299, 318 1207 594 858 1276 922 1148 3307 914 1945
11303, 1207 2858 1193 922 318 858 953 2396 3307 2324
11309, 912 1193 858 260 3307 1196 1178 926 318 1207
11321, 912 1207 922 2858 926 318 858 923 1193 260
11323, 1193 858 1223 912 953 318 595 1207 1237 594
11333, 912 1207 858 922 3307 1276 2858 1193 318 953
11339, 2997 912 318 858 1207 924 1193 922 903 953
11341, 858 912 926 953 1945 1207 3307 318 1193 2858
11343, 2357 2324 953 912 3307 858 1207 922 1178 260
11347, 912 953 1193 1178 2324 858 3147 1207 1262 2797
11349, 912 1193 858 922 2396 3897 318 2329 928 926
11359, 912 922 1945 923 2396 318 3307 1207 953 903
11367, 922 912 608 1193 953 898 2997 260 2324 3469
11371, 912 1193 1207 922 953 318 858 3307 926 903
11373, 3307 1207 858 1193 1237 912 318 1949 1198 1178
11379, 1178 750 318 1207 3683 1208 858 1394 778 3307
11381, 912 953 858 1193 3307 318 2324 2858 1939 1207
11391, 3307 1207 318 953 858 922 608 3000 260 914
11403, 1178 912 1193 922 2858 1207 2997 1949 3435 3307
11407, 912 858 3307 1276 1207 898 914 911 1254 953
11427, 318 1193 912 1207 2396 914 858 953 3307 1949
11443, 912 1193 1207 904 922 2186 953 1178 318 858
11449, 2858 608 1193 1207 318 954 2959 858 2329 1213
11451, 912 1193 2997 1207 858 2329 1247 1935 1949 1178
11455, 912 1193 898 1247 1207 1949 926 1935 858 2858
11459, 912 2858 1949 318 3196 3307 858 1207 2997 922
11461, 1213 912 1207 318 1196 2858 3307 1193 926 1949
11471, 912 858 953 1247 922 1949 1104 3307 905 1193
11473, 912 1207 922 858 1784 608 1949 750 2329 3435
11485, 1193 912 1207 3435 318 898 2324 3307 953 922
11491, 1178 2858 318 922 912 1193 1207 3307 858 508
11495, 858 318 2858 1193 1207 3307 2762 3462 912 2396
11497, 912 922 1949 1207 2324 1193 1945 953 2858 3475
11501, 3307 2858 318 3210 1207 858 912 1235 3897 3435
11509, 1193 1949 1207 318 922 926 914 1935 903 1952
11513, 912 1207 1193 318 903 953 858 928 3307 922
11525, 912 858 1207 1949 2858 926 914 1935 1945 318
11531, 1207 318 1193 3469 858 2858 3307 912 3801 1132
11541, 912 318 1193 914 922 953 3307 1207 858 2186
11551, 1196 318 1207 858 1193 922 912 1178 2997 2396
11553, 858 926 953 1193 1207 1276 2203 928 922 2324
11555, 1207 2858 858 912 318 260 3307 1949 1193 2997
11559, 858 318 3307 2858 953 922 2329 1945 1132 2762
11563, 912 1207 858 914 1949 953 318 1193 926 954
11569, 912 922 3307 318 260 1207 858 953 2858 2501
11577, 3307 1302 858 1207 922 3462 1276 3098 912 1237
11581, 1207 318 953 922 1193 858 3307 912 1235 926
11589, 1207 912 858 2858 1949 953 3897 2396 2360 1132
11591, 1193 2360 2442 912 858 1207 3307 2186 1104 1358
11593, 318 3307 260 1207 912 1178 858 2858 1148 2360
11597, 318 1207 3435 2329 1148 858 2858 912 1247 260
11601, 858 1193 912 318 3307 928 922 2186 260 1207
11603, 1945 1193 912 858 922 1949 2858 1207 1254 920
11605, 953 912 858 318 1193 1207 1213 3307 750 3897
